ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
CBS.A,NYSE,17.65363,17.54749,16.73743,17.39204,18.16477,19.00568,20.35119,19.04167,18.79167,17.95376,16.34104,15.6185,15.56471,15.07059,13.47059,12.83708,13.51685,12.19101,10.40217,8.69565,8.91848,,,,,,,,,,,,,25.08696,26.34783,28.52174,43.21212,40.30303,40.90909,38.32432,45.08108,38.2973,22.52632,26.78947,25.36842,22.72222,23.68056,23.83333,18.51923,19.25,22.29808,18.09489,18.75912,19.77372,16.73988,15.95376,14.53757,10.90909,14.19886,14.55682,14.65263,15.65263,16.36842,15.93953,15.84186,14.43256,15.00901,14.93243,16.32432,15.36638,14.47414,15.38793,15.81048,17.12097,17.54435,18.45968,17.67939,18.94275,18.58015,20.46667,19.78889,20.62963,22.2,20.43206,22.02439,19.62021,22.06333,21.06667,19.21667,19.76393,20.60656,18.77377,19.2589,17.11327,17.66019,21.25781,21.90625,21.89453,26.20332,25.38174,27.20747,29.17355,23.97934,22.93388,20.49789,18.43882,22.36287,18.26299,16.61039,17,19.16376,20.38206,21.02091,18.74276,18.83688,16.47181,15.52225,16.49852,16.91395,17.03022,17.95055,18.09066,19.87861,20.18786,19.52601
CDI,NYSE,21.67241,23.00862,23.12069,21.74436,22.30827,25.17293,22.19728,19.42177,19.5034,18.63125,16.5,16.6625,14.41667,13.14103,15.90385,16.65807,18.53548,17.56129,16.88356,14.76027,17.0137,14.44444,8.92157,5.82353,13.65979,11.28866,7.63917,18.77359,25.35849,22.41509,62.26316,68.15789,74.36842,,,,,,,,,,,,,,,,,,,,,,,,,510.5,627,626,18.09091,19.46753,19.97403,19.86022,19.16129,16.64516,30.46429,28.69643,29.625,25,25.15942,24.18841,18.30928,17.64948,16.98969,17.29897,15.2165,15.63333,15.8,17.56667,16.67073,18.96342,20.12821,20.26923,22.11538,21.87179,23.28205,27.10769,23.55385,22.41935,23.27419,22.1129,22.61765,21.47059,23.79167,23.47222,24.05556,23.95833,25.66667,90.3125,86.125,154.5,162.125,149,,,,,,,,,,,,,,,,,,,,,
FUN,NYSE,17.44025,17.81761,18.15723,26.83962,27.07547,27.59434,29.8125,29.0625,26.82292,,,,,,,180.61539,174,175.53846,62.3871,62.45161,67.22581,21.40625,18.63542,12.77083,132.9,103.3,69.9,,,,,,,129.25,119,109.125,18.04762,19.47619,17.87302,13.64773,16.60227,14.375,18.4697,20.80303,17.80303,150.55556,154.88889,164.44444,,,,,,,,,,109.5,122.3125,139.875,16.90698,20.36434,21.95349,17.92073,18.84146,15.57927,13.50224,13.79372,14.16144,16.55721,17.91542,16.54726,19.23204,21.0442,21.18784,22.03315,23.20442,38.79808,40.38461,41.82692,34.90984,36.04918,37.28688,23.0237,23.72986,23.02844,26.89175,26.35567,27.15979,22.27311,22.18487,21.71008,20.94017,20.23932,20.47009,25.79121,25.98901,29.94505,29.74731,31.46774,30.93583,31.26738,29.24599,29.40107,25.14762,24.90476,26.85238,26.94836,26.22066,25.52113,29.09548,29.76884,29.45226,22.56107,22.11832,22.33588,22.04943,21.73004,21.53612,21.47143,22.68929,22.45,21.4172,21.80255,23.02229
CDR,NYSE,70.13044,73.69565,70.08696,58.14286,57.57143,57.14286,52.25,44.67857,47.46429,43.34375,38.59375,36.625,33.56667,38.36667,39.1,42.92857,46.35714,43.32143,44.88461,47.65385,51.61539,58.04348,39.47826,17.78261,29.25,26,17.33333,6.73077,13.11538,18.88462,21.81818,23.86364,26.59091,33.68421,30.68421,31.26316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.71429,79.28571,81,87.14286,89.57143,25.3913,22.95652,23.78261,23.2381,25.19048,27.2381,30.66667,34.88889,34.16667,,,,,,,,,,,,,188.5,188,176.25,97.57143,93.57143,96,117.70637,121.77859,138.64919,147.2,136,142.8,77.44444,80.44444,77.88889,98.28571,105,114.57143,125.83333,118.83333,107.83333,,,,,,
CGI,NYSE,16.70874,16.71845,17.24272,16.53535,16.30303,16.66667,17.06383,16.1383,16.44681,14.88,10.26667,10.32,15.39286,17.76786,15.76786,25.31707,25.70732,26.65854,34.03448,46,44.37931,37.06452,34.87097,22.64516,26.96774,25.16129,16.93548,26.95238,32.61905,39.04762,73.33333,75,83.41667,542,459.5,482.5,,,,139.7,153.6,130.1,68.28571,71.66667,58.95238,36.02632,34.05263,37.23684,33.1087,32.5,30.71739,30.75472,27.67925,25.18868,22.06154,21.12308,17.47692,11.94286,15.15714,15.27143,15.1875,18.85,18.9,17.23158,16.2,16.05263,14.33036,13.14286,14.94643,12.37903,13.95968,13.82258,13.8626,15.47328,15.03053,15.31298,12.62595,15.672,14.232,16.296,14.616,15.79487,15.8547,19.22018,18.07339,19.2844,22.84849,24.61616,23.37374,24.54737,22.87368,22,22.56842,14.67442,15.48837,15.60741,16.86667,18.63704,17.4698,18.36242,17.41611,13.52941,12.10588,12.77059,10.72941,10.52632,9.63816,8.93711,6.08176,5.1761,6.36054,7.17687,6.70068,7.64615,6.34615,6.19231,6.04615,9.76136,7.10227,21.62162,23.64865,20,106.25,83.125,50
CE,NYSE,10.67933,11.173,11.94093,11.78327,12.91635,14.14449,31.01575,30.33858,28.65354,26.02614,27.07843,26.10458,21.94898,19.34184,20.37245,19.23005,21.04695,22.69014,11.1152,9.45833,9.36765,6.16279,3.28837,2.33954,5.74123,4.58772,3.38597,11.43548,17.22581,17.6129,32.56164,37.13699,33.50685,10.69737,11.97807,13.49123,10.7987,9.75649,10.47403,9.71856,9.54491,8.20659,6.80501,8.1532,7.81337,16.28788,18.13131,19.40909,15.71747,16.01859,15.17472,12.70286,14.15143,14.25714,14.4385,14.59893,12.41177,8.18912,10.64508,11.95337,12.06562,13.25459,12.70604,11.44254,11.81663,9.22494,8.14078,9.19417,9.0534,9.90026,10.54068,10.70866,12.20472,12.43307,12.12861,11.29134,13.70402,14.09195,13.04885,16.7089,16.97603,18.28425,17.46562,17.53438,17.18437,15.25938,7.54993,8.10854,8.40797,8.62912,8.93269,7.19236,7.69914,6.97164,6.76037,6.92281,6.91129,6.15323,14.41832,13.71782,15.54861,15.99537,16.66667,16.32,14.54,15.02,21.04399,20.70088,19.39296,18.02639,30.52239,33.14925,32.23982,31.79186,29.88688,26.42017,26.78571,27.55882,23.06369,25.09554,25.32166,27.38535,14.58481,14.49758,15.22049
CLS,NYSE,,,,,,,,,,,,,,,,31.72727,42.86364,39.90909,29.67857,28.10714,28.71429,,,,,,,,,,,,,,,,40.91667,42.5,44.08333,39.66667,36.74074,32.81482,36.68182,41.54545,35.13636,22.28947,22.52632,23.73684,28.17143,29.88571,33.88571,29.62162,29.97297,27.05405,17.23529,16.84314,16.4902,10.67692,12.49231,12.46154,8.59551,9.8764,10.8764,10.15789,9.52632,7.50526,8.48837,8.53488,8.90698,8.39286,8.60714,8.69048,15.03571,14.01786,14.69643,14.14286,20.11905,22.92857,22.66667,23.36957,23.58696,24.58696,19.26786,18.01786,18.42857,16.48214,17.39286,17.29688,14.48718,15.0641,16.57692,12.13954,12.74419,11.67442,14.85135,14.14865,15.85135,15.09459,16.14865,18.36667,24.39216,25.11765,22.90196,30.11628,27.93023,30.06977,34.875,35.53125,34.09375,28.3125,33.0625,26.11905,21.93878,21.79592,19.08163,19.05085,18.20339,18.35593,13.77273,13.42046,13.375,15.48864,15.56818,15.07368,15.25807
CEL,NYSE,,,14.49958,12.73052,13.54852,17.7353,16.40663,15.96012,15.27512,11.59824,12.35434,15.22622,13.65411,12.28732,13.23492,11.46523,12.13027,11.9942,11.47485,11.8411,11.43507,11.1065,11.4475,9.34509,8.61059,8.5431,8.56251,8.25417,8.75932,10.14322,9.27275,9.47406,9.80133,9.91201,9.66852,10.30316,10.34278,10.01614,10.95621,10.88536,9.89851,8.44135,8.03093,8.84979,8.68553,8.97519,9.73385,9.90106,9.04846,8.71791,7.84842,8.99794,8.32388,7.90505,7.91629,7.44854,6.55627,6.70629,7.188,5.91246,7.59654,6.71263,6.05168,6.62238,6.68524,3.93033,4.1361,4.2473,5.02207,6.68904,7.0836,7.4359,5.91782,5.37204,5.02453,5.60062,6.61616,7.62047,7.80132,9.44999,10.80337,10.7188,11.10857,16.61298,15.81161,13.83686,14.71142,16.51171,15.51362,13.37082,12.32499,12.54553,12.25752,11.70163,11.05591,9.12181,8.21834,4.94362,5.73612,5.32734,5.10974,6.24574,5.59671,9.2642,13.63532,11.77995,16.09269,21.49896,19.47411,19.82271,18.66218,27.86541,30.50195,25.08718,20.03988,21.13332,17.23098,17.51818,17.92803,20.26038,22.90204,25.34179,26.65781,25.71866,24.31743
CPAC,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.08603,83.80777,85.12682,79.02546,90.42373,83.09466,81.83346,40.87581,42.38857,45.7253,45.16715,44.62992,46.12068,49.70651,49.22111,44.3598,45.79312,48.49509,46.79662,43.86016,43.20828,38.63845,41.55455,34.68473,34.8042,33.58313,34.57207,34.77782,32.45943,32.12983,33.51005,32.27392,36.04581,33.28107,35.54267,35.36116,35.38478,31.8917,27.61473,26.52588,27.96115,25.7796,18.96967,18.44569,20.98497,20.21902,23.34297,20.64418,21.61738,24.59037,28.21629,29.26124,27.76021,29.29683,36.05151,37.44824,39.0656,38.05572,37.95156,39.70763,38.91086,44.70332,56.07554
CX,NYSE,10.29915,11.08287,10.4506,19.97519,19.47534,23.49568,12.09886,10.36312,10.85511,10.26488,9.55309,9.52587,8.04642,8.55743,8.34598,7.20533,7.22382,7.14398,7.65844,6.202,6.6349,8.21876,4.5975,3.74274,45.8722,36.68036,24.64079,,,,,,,977.61904,791.50546,853.74638,24.0618,18.75115,18.6672,40.12805,46.94278,43.12697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.56566,403.39841,48.85426,40.18978,43.86802,43.40926,19.77691,19.91001,20.51277,23.77566,23.01551,21.204,18.88852
CNCO,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44066,17.29718,17.18856,16.9426,16.76392,17.0916,,,,26.94106,29.97041,38.60419,37.04831,27.70444,24.5253,27.48042,28.89645,28.16319,27.90667,26.87362,25.10168,22.1661,22.98033,26.9911,24.34043,24.08421,25.24272,25.90298,25.79699,23.43799,33.14674,27.1727,26.75489,26.41833,22.92221,22.61774,25.13761,27.57483,27.49765,27.23495,24.78188,24.87279,23.3745,22.81344,18.90888,21.15453,19.77701,28.03213,27.22616,22.63427,24.29853,26.58044,21.16023,21.17037,20.30295,19.83243,19.3944,18.37991,17.99803,16.50377,15.74074,18.87098,18.13364,18.16047,29.26844,28.60771,30.58064,28.13036,27.74029,22.83481,25.96823,30.82935,27.50036,30.80661,32.82432,35.29197,30.66198,21.18149,22.20178,21.12414,19.39812,19.32067,20.7368,15.83105,15.49064,15.31882,15.16197,16.45854,14.02214
CVE,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07522,30.75152,28.73947,28.45984,31.07779,32.62339,30.70355,29.2567,32.00809,32.14637,28.06599,26.55267,27.93374,25.14718,26.00226,28.47625,57.35436,52.93451,50.0347,27.75917,28.18511,26.7646,19.44888,20.67322,21.0534,17.98463,20.09532,20.06138,14.75244,14.78841,12.57347,15.7206,14.86333,15.36568,19.12516,19.70204,18.35214,25.94129,25.72188,25.07022,24.24421,30.06701,31.90824,30.58198,44.90392,45.15551,45.34698,38.654,39.44978,38.14464,36.20417,33.72096,36.61092,33.08685,32.9776,35.84486,21.59336,21.88533,18.96981,17.87829,16.85306,15.86108,16.64964,21.74234,22.16054,,,,,,,22.2437,21.92954,18.73283,18.14051,21.25345,22.1252,13.13748,13.56042,12.38911,18.36842,19.9695,19.65177,,,,,,,
CNC,NYSE,,,,,,,,,,11.21243,11.5285,12.95337,29.97826,26.79348,19.91304,11.79675,15.1626,16.26829,11.88653,16.13475,16.30496,14.28082,13.15753,11.20548,10.3,9.58421,8.42632,9.99435,10.24294,10.14689,11.03804,10.43478,9.25,9.43299,9.13402,9.93299,11.18557,9.93814,9.3866,12.80729,12.02604,11.625,11.13158,11.41579,10.84737,12.77049,12.19126,12.87978,14.67778,15.71667,16.37778,18.10811,19.67568,18.45946,18.52062,16.28351,16.31959,12.94634,16.73171,18.69268,18.87264,21.85849,23.13208,23.43128,19.12796,16.46919,32.84615,41.18681,45.51648,86.11628,90.18605,105.72093,1195.0994,1265.60333,1320.50393,1288.14147,,,,40.81164,42.10655,47.26438,25.75177,27.60038,27.14972,27.18191,21.85366,21.777,21.78548,24.9802,25.70627,23.2945,25.02913,26.35922,25.79437,27.54648,29.41972,30.71549,27.86547,31.6009,25.56911,30.85366,32.88618,25.43728,21.26165,19.2724,21.22648,20.56098,23.00697,22.15679,20.23529,21.38062,28.06696,28.23661,31.82589,26.00749,25.22097,23.71161,22.20789,20.77061,20.89964,23.01075,21.23754,21.0176,17.4375
CNP,NYSE,12.81955,13.15789,13.52632,12.88112,13.52448,13.08392,17.26471,16.73529,16.0098,15.76923,16.02885,17.25,14.4188,13.80342,12.40171,12.74783,13.52174,14.66957,12.824,12.256,12.552,10.51095,8.60584,8.89781,9.88462,10.63846,7.41538,9.09735,9.74336,9.0885,10.37037,11.26852,11.40741,12.41414,12.66667,13.60606,14.37624,14.11881,13.46535,13.06306,13.12613,11.96396,12.32076,13.70755,14.26415,15.14286,15.76191,15.00952,14.76636,15.18692,14.61682,15.70796,16.45133,17.02655,16.49167,16.3,16.49167,10.55999,11.13809,10.90135,11.08157,10.40743,10.78628,11.13245,11.4406,11.18848,11.43882,11.51596,11.36719,22.80791,23.44416,21.30895,20.2268,21.19588,22.19588,24.53608,25.09278,23.91753,23.98969,57.18182,51.72727,54.97727,55.47727,30.03896,29.63636,29.93507,32.61111,33.08333,30.54321,29.72839,31.33333,30.23457,19.17829,19.02326,19.28682,18.50394,18.6063,18.0315,14.57042,14.6338,14.83099,15.67442,14.7907,14.89922,14.62295,14.56557,15.16393,,,,,,,,,,,,,,,,27.7,27.55,28.31
EBR,NYSE,31.31266,30.31588,27.63193,27.80682,28.64884,31.26085,35.38267,30.97522,30.66374,33.60083,32.00614,31.41515,16.88877,15.7341,17.89727,19.96296,17.66688,22.14291,21.82605,21.74103,21.6951,19.92073,18.81363,18.57372,2.9419,2.82464,2.82266,3.13216,3.48954,3.12289,4.43511,4.42156,4.1353,5.24337,4.95176,6.1445,,,,,,,20.84045,21.07605,19.32603,15.73479,17.26233,16.16819,10.67732,10.2615,10.51528,7.96531,7.07147,7.00155,10.39716,9.09585,7.96062,4.49859,4.71455,4.74577,6.13358,6.4222,6.2863,6.26289,5.79016,4.59794,4.15157,4.09627,3.7811,4.30209,4.04686,2.59699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65625,12.66511,11.82851,12.11005,9.70985,6.73445
EBR.B,NYSE,29.99145,29.4051,28.02668,27.68042,29.90537,30.67102,35.501,29.98907,29.46124,33.37608,31.35955,30.97423,16.95348,16.10327,18.14328,19.15831,18.9418,19.94053,19.35518,18.89534,18.30146,17.94278,16.73547,17.46999,2.76184,2.63954,2.58382,3.01953,3.42041,2.97005,3.98207,3.98957,3.71297,4.6931,4.43016,5.29874,,,,,,,25.0117,25.11629,22.82165,18.48807,20.2739,19.07018,12.85855,12.31678,13.24748,9.97056,8.9383,8.89094,13.10515,11.50268,10.33796,6.04367,6.58303,6.91366,9.15319,9.21201,8.79389,8.56126,8.18325,6.45606,5.70334,5.72412,5.25608,6.40328,5.82405,3.33256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.50533,14.72645,13.98401,14.1489,12.26971,8.54243
CCS,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68421,20.36842,21.11702,18.01064,19.55319,20.45122,20.7439,19.51219,22.53658,18.93204,18.62136,18.68144,18.90428,18.31932,16.91473,15.44186,14.41085,12.04348,10.57143,8.99379,8.44149,8.75,9.23936,9.31122,8.91837,9.05102,9.38679,9.99528,9.12736,9.0625,9.48661,10.13393,9.74249,10.90129,11.97425
CTL,NYSE,14.2443,14.57329,14.50814,14.24687,14.31875,15.45312,16.70748,15.73129,16.37415,14.0574,13.46828,12.70393,10.95968,9.95699,9.62903,8.72093,9.28424,9.14729,9.55585,9.63298,10.38032,10.49304,7.64345,6.80501,7.98315,7.72753,7.08708,8.32258,8.2434,9.17595,9.63863,9.80374,9.90031,12.26374,11.99267,13.1685,14.37647,13.43922,13.6,13.19118,12.68382,12.55882,11.74912,12.71378,12.9788,12.27469,12.79012,13.55247,14.88179,13.87859,12.9393,13.76846,13.65101,14.32215,18.73516,16.89498,15.66667,19.46061,20.93333,22.38182,34.79709,34.96487,37.19271,55.32857,55.7,52.92857,50.20253,53.31646,54.08861,37.97477,37.27763,37.93604,32.144,32.92,27.912,27.888,29.752,24.44681,24.92908,25.75887,19.02312,18.35838,19.41041,,,,,,,,,,,,,29.14894,28.07801,27.10638,27.66912,26.10294,26.57353,24.34815,21.9037,21.40741,20.3937,19.37008,22.37008,20.79231,19.31538,19.92308,19.6962,20.36709,19.92405,16.0119,17.48214,18.46429,15.58427,15.46067,14.02809,14.04734,15,15.09468,20.72414,20.34483,21.87931
CVO,NYSE,,,,,,,32.79167,29.125,27.875,37.39344,35.62295,32.01639,40.11364,38.18182,32.90909,31.61111,29.36111,33.5,26.22857,26.45714,29.51429,14.58,9.58,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25768,1.30155,1.52091,1.02122,1.04355,1.02122,0.72346,0.65138,0.6422
CF,NYSE,44.1,53.03333,63.33333,18.62319,18.59903,22.37198,21.07823,19.86395,22.17007,17.54965,19.22864,21.9769,16.83562,16.51903,18.3379,12.80769,15.87019,16.76683,13.23353,13.90419,11.80667,8.07286,5.70765,4.02732,4.41399,3.91605,4.83045,6.79288,7.01593,7.52671,7.41583,8.17134,8.01603,8.47935,8.46828,8.65055,12.37736,12.84097,14.49326,15.27438,13.2843,10.89917,18.60511,23.43182,26.33807,27.92035,35.80826,36.58997,25.51124,25.9176,25.64981,14.91328,14.92612,15.85653,9.76347,11.0042,12.77117,6.575,8.6212,7.98804,6.99772,8.3626,8.60919,7.95383,8.26811,6.86531,7.40299,7.44814,7.83582,8.08754,7.59654,7.5389,7.24869,8.04337,7.04792,6.64638,6.41623,6.55691,5.76829,6.63889,6.70504,7.38173,7.52064,8.21696,8.84854,8.56229,10.34236,10.76718,9.78173,7.84408,7.83093,8.10362,8.79095,9.22721,8.77656,9.57727,9.96415,10.92757,11.49815,10.49261,10.87519,16.69004,17.15867,15.55614,13.68947,11.18323,13.0679,11.76163,10.58547,7.90382,12.24662,10.85473,11.26351,13.09953,11.47867,11.57346,30.84337,29.16868,29.98795,92.64516,102.80645,118.16129,,,
CGG,NYSE,38.89641,36.67636,36.84013,36.94765,36.49523,39.91943,47.41374,46.34898,48.27829,58.82337,54.67233,53.63125,45.87256,38.78111,38.84565,40.99091,40.08036,43.88515,34.33153,28.75379,28.28329,21.57684,11.51799,9.52313,10.30962,7.55314,6.42753,8.0535,10.29825,12.95743,16.90125,19.79702,19.09164,32.01834,28.86546,30.78022,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.43689,1480.50841,1063.73094,110.28155,117.51995,119.84955,120.02648,119.99019,110.51728,139.74396,134.42124,106.54462,101.35722,96.35026,54.65153,48.65023,52.41289,51.15224,49.16513,46.66521,59.73135,50.00001,43.46269,44.17911,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61848,0.62652,0.41604,0.38753,0.29953,
GIB,NYSE,19.70811,23.55264,24.24784,18.78411,18.60883,21.38857,19.61121,17.1639,18.73826,15.45911,14.70066,15.76687,13.74174,13.069,13.56881,13.73914,14.28707,12.7013,11.61703,12.32532,12.34084,10.32181,10.73118,9.81059,9.96883,10.33655,9.60737,10.48109,10.83303,10.27772,10.39043,11.2094,11.50657,12.04437,12.74936,12.76386,12.43803,12.59915,13.40514,13.45847,12.90977,14.04703,12.83467,12.35807,12.19382,12.64888,12.82976,13.22215,13.19813,14.92666,14.54357,14.20819,13.91887,15.07095,15.31532,12.54569,11.85483,11.90673,12.43817,12.26595,12.74826,14.35161,13.68606,14.91424,14.94667,15.54922,17.83138,17.26688,19.02404,54.88827,54.87062,48.57867,154.88147,177.37006,181.21851,179.04374,265.01646,267.05967,258.69139,98.0214,93.21031,101.54726,96.32906,107.76282,24.19496,16.96922,17.76816,17.3917,16.7872,15.5957,16.5078,15.62634,15.78936,15.3306,15.47688,17.03627,16.36987,17.85373,18.96443,19.05261,17.74251,18.17963,16.96764,16.47151,16.02492,16.13395,16.63359,19.82599,17.7235,19.84821,19.04898,20.44601,18.10226,19.26092,17.71374,19.42871,20.06081,19.04845,19.56525,19.34172,19.14719,17.9457,17.45966,17.745,18.62872
ECOM          ,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.40158,29.3937,10.51497,10.28443,12.27545,12.36826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRL,NYSE,24.15642,25.50279,25.52514,23.29293,24.11111,27.0101,25.31707,24.98537,25.86341,25.61991,26.01357,28.83258,28.46288,27.42358,25.31441,25.33613,24.44538,27.13025,25.04724,26.05512,26.08268,21.85375,14.18972,8.39921,,,,,,,,,,,,,19.8639,21.52071,22.57396,25.50318,21.12102,21.24841,26.77778,23.70635,22.80159,88.10526,85.84211,87.34211,,,,,,,,,,,,,12.38839,15.38393,15.83929,17.25352,16.62441,15.21127,15.88152,16.14692,17.66825,18.31193,18.07798,17.87615,18.11429,19.9,19.33333,20.70476,20.49524,20.26794,20.00478,22.68137,22.48529,22.85294,22.34685,23.45496,23.81982,24.77027,27.06977,28.48837,22.46725,23.35371,23.60699,23.37118,23.88259,23.93522,25.66932,25.56972,25.4502,27.44621,28.42593,29.14444,26.25279,26.92937,26.02602,26.05424,22.5661,21.38644,23.35254,25.55882,25.5719,24.46732,23.71746,24.62222,25.20635,26.4526,25.47401,27.04587,28.05369,28.08054,24.85906,23.57576,25.76768,27.58249,27.1677,27.78571,28.08385
CLDT,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.53846,156.53846,141.875,135.9375,132.25,9.36948,9.25703,10.6506,10.39245,11.10943,11.42642,11.09057,12.8087,12.04783,11.78838,11.26556,11.25311,77.75862,75.51724,81.68966,61.86487,53.64865,52.54054,23.95349,23.90698,25.0814,24.08889,24.72222,26.85556,22.80899,21.52809,19.68539,22.48837,24.16279,23.26744,24.97531,23.90123,24.24691
CMCM,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0261,301.44864,291.22029,318.48389,202.79818,220.28441,198.67235,178.39156,226.99199,216.30332,201.2622,279.94403,358.9683,301.44137,284.27634,121.39628,101.39008,143.55646,110.25917,96.52872,87.65586,89.05827,99.3939,76.15493,61.48598,55.49841,58.97156,,,,,,,,,
CHE,NYSE,17.60648,17.01389,21.41204,21.03004,25.29614,28.94421,30.35294,28.65158,28.10407,25.87552,23.49792,22.98797,21.828,20.832,18.552,17.05448,13.50195,14.03891,12.6952,14.82192,14.9726,13.75083,14.93688,12.64784,13.00649,13.63636,12.46104,12.375,12.87195,12.02134,11.97554,13.49847,13.11927,13.02395,13.30539,13.93413,15.13497,14.39264,16.7362,16.67692,17.07385,17.23077,16.11782,16.10272,15.65257,16.76558,17.4451,18.24926,18.0507,17.58591,18.08169,18.92394,19.37747,18.84507,18.09264,15.78202,15.57493,13.71842,14.99737,14.30526,12.77561,13.97073,15.17805,14.81019,14.02778,12.86343,13.67411,13.93527,14.92857,15.67849,15.56541,15.01996,15.32467,16.39827,16.83766,17.21429,17.0444,14.98309,15.46089,16.24545,15.83182,16.36364,16.12617,18.67523,17.49533,17.50467,20.39183,21.75721,20.18029,21.40633,22.78346,21.4617,22.53404,21.59362,22.26383,21.40856,20.42023,20.05837,21.16337,21.48294,20.00171,21.34188,22.72308,24.64132,21.99339,21.7157,24.84152,25.15689,23.26149,22.42472,20.42338,21.61769,20.41379,20.87931,21.47649,23.34444,21.42064,22.25714,21.88339,23.88019,25.89617,26.66613,27.94599,28.35648,29.91777
CC,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59815,13.22279,9.43451,,,,,,,,,,30.01219,25.87805,32.68293,868,954.5,1018
CHMI,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.504,1.552,0.40798,0.42101,0.41492,0.23782,0.22237,0.22584,5.85961,5.74417,5.22311,5.49768,57.48387,57.19355,,,,10.87075,10.26531,9.86395,34.83333,30.85714,32.57143,34.14286,8.08523,8.13636,13.66667,13.67544,13.66667,,,,16.3578,16.76147,16.18349,16.83486,5.2303,5.34849
